Movie_Title,Genres,Director_name,Duration-(Hours),Color,Gross,Budget,Profit,Profit Category,Language,Country,Title_Year,Movie_Facebook_Likes,Aspect_ratio,Num_Critic_for_Reviews,Num_User_For_Reviews,Content_Rating,imdb_score,Actor_1_Name,Actor_1_Facebook_Likes,Actor_2_Name,Actor_2_Facebook_Likes,Actor_3_Name,Actor_3_Facebook_Likes,Movie_imdb_Link
Addicted,"Drama,Thriller",Bille Woodruff,1.77,Color,17382982,5000000,12382982,Low Profit,Spanish,Usa,2014,0,1.85,9,33,R,5.2,Boris Kodjoe,1000,Cameron Mills,694,Sharon Leal,467,Http://Www.Imdb.Com/Title/Tt2205401/?Ref_=Fn_Tt_Tt_1
Eve'S Bayou,Drama,Kasi Lemmons,1.82,Color,14821531,6000000,8821531,Low Profit,English,Usa,1997,599,1.85,31,209,R,7.3,Jurnee Smollett-Bell,2000,Lynn Whitfield,434,Diahann Carroll,426,Http://Www.Imdb.Com/Title/Tt0119080/?Ref_=Fn_Tt_Tt_1
Still Alice,Drama,Richard Glatzer,1.68,Color,18656400,5000000,13656400,Low Profit,English,Usa,2014,45000,1.85,309,195,Pg-13,7.5,Kristen Stewart,17000,Hunter Parrish,2000,Seth Gilliam,423,Http://Www.Imdb.Com/Title/Tt3316960/?Ref_=Fn_Tt_Tt_1
The Egyptian,"Drama,History",Michael Curtiz,2.32,Color,47644515,5000000,42644515,Low Profit,English,Usa,1954,376,2.55,15,67,Approved,6.6,Gene Tierney,535,Peter Ustinov,440,Jean Simmons,422,Http://Www.Imdb.Com/Title/Tt0046949/?Ref_=Fn_Tt_Tt_1
Nighthawks,"Action,Crime,Thriller",Bruce Malmuth,1.65,Color,47644515,5000000,42644515,Low Profit,English,Usa,1981,0,1.85,36,107,R,6.4,Sylvester Stallone,13000,Lindsay Wagner,970,Persis Khambatta,142,Http://Www.Imdb.Com/Title/Tt0082817/?Ref_=Fn_Tt_Tt_1
Friday The 13Th Part Viii: Jason Takes Manhattan,"Adventure,Horror",Rob Hedden,1.67,Color,14343976,5000000,9343976,Low Profit,English,Usa,1989,1000,1.85,129,291,R,4.5,Kane Hodder,935,Peter Mark Richman,120,Scott Reeves,65,Http://Www.Imdb.Com/Title/Tt0097388/?Ref_=Fn_Tt_Tt_1
My Big Fat Greek Wedding,"Comedy,Family,Romance",Joel Zwick,1.58,Color,241437427,5000000,236437427,High Profit,English,Usa,2002,5000,1.85,168,756,Pg,6.6,Nia Vardalos,567,Louis Mandylor,312,Lainie Kazan,249,Http://Www.Imdb.Com/Title/Tt0259446/?Ref_=Fn_Tt_Tt_1
Spring Breakers,"Crime,Drama",Harmony Korine,1.57,Color,14123773,5000000,9123773,Low Profit,English,Usa,2012,25000,2.35,444,561,R,5.3,James Franco,11000,Heather Morris,892,Rachel Korine,192,Http://Www.Imdb.Com/Title/Tt2101441/?Ref_=Fn_Tt_Tt_1
Halloween: The Curse Of Michael Myers,"Horror,Thriller",Joe Chappelle,1.55,Color,15126948,5000000,10126948,Low Profit,English,Usa,1995,0,1.85,123,335,R,4.9,Donald Pleasence,742,Kim Darby,152,Mitchell Ryan,141,Http://Www.Imdb.Com/Title/Tt0113253/?Ref_=Fn_Tt_Tt_1
Y Tu Mamá También,"Adventure,Comedy,Drama,Romance",Alfonso Cuarón,1.77,Color,13622333,2000000,11622333,Low Profit,Spanish,Mexico,2001,0,1.85,173,385,R,7.7,Maribel Verdú,269,Daniel Giménez Cacho,43,María Aura,19,Http://Www.Imdb.Com/Title/Tt0245574/?Ref_=Fn_Tt_Tt_1
Shaun Of The Dead,"Comedy,Horror",Edgar Wright,1.65,Color,13464388,4000000,9464388,Low Profit,English,Uk,2004,19000,2.35,246,859,R,8,Peter Serafinowicz,605,Dylan Moran,427,Rafe Spall,358,Http://Www.Imdb.Com/Title/Tt0365748/?Ref_=Fn_Tt_Tt_1
The Haunting Of Molly Hartley,"Drama,Horror,Thriller",Mickey Liddell,1.37,Color,13350177,5000000,8350177,Low Profit,English,Usa,2008,562,1.85,74,113,Pg-13,3.8,Jessica Lowndes,1000,Randy Wayne,984,Haley Bennett,664,Http://Www.Imdb.Com/Title/Tt1045655/?Ref_=Fn_Tt_Tt_1
Lone Star,"Drama,Mystery",John Sayles,2.25,Color,13269963,5000000,8269963,Low Profit,English,Usa,1996,0,2.35,68,173,R,7.6,Matthew Mcconaughey,11000,Clifton James,189,Miriam Colon,111,Http://Www.Imdb.Com/Title/Tt0116905/?Ref_=Fn_Tt_Tt_1
Halloween 4: The Return Of Michael Myers,"Horror,Thriller",Dwight H. Little,1.47,Color,17768000,5000000,12768000,Low Profit,English,Usa,1988,0,1.85,144,374,R,5.9,Donald Pleasence,742,Kathleen Kinmont,120,Ellie Cornell,101,Http://Www.Imdb.Com/Title/Tt0095271/?Ref_=Fn_Tt_Tt_1
April Fool'S Day,"Horror,Mystery",Fred Walton,1.48,Color,12947763,5000000,7947763,Low Profit,English,Usa,1986,0,2.35,96,125,R,6.2,Thomas F. Wilson,690,Deborah Foreman,190,Clayton Rohner,85,Http://Www.Imdb.Com/Title/Tt0090655/?Ref_=Fn_Tt_Tt_1
Diner,"Comedy,Drama",Barry Levinson,1.83,Color,14100000,5000000,9100000,Low Profit,English,Usa,1982,0,1.85,42,87,R,7.2,Steve Guttenberg,801,Daniel Stern,796,Ellen Barkin,551,Http://Www.Imdb.Com/Title/Tt0083833/?Ref_=Fn_Tt_Tt_1
Lone Wolf Mcquade,"Action,Crime,Drama,Thriller,Western",Steve Carver,1.78,Color,12200000,5000000,7200000,Low Profit,English,Usa,1983,0,1.85,29,65,Pg,6.3,David Carradine,926,William Sanderson,400,Robert Beltran,268,Http://Www.Imdb.Com/Title/Tt0085862/?Ref_=Fn_Tt_Tt_1
Apollo 18,"Horror,Mystery,Sci-Fi,Thriller",Gonzalo López-Gallego,1.43,Color,17683670,5000000,12683670,Low Profit,English,Usa,2011,0,1.33,228,323,Pg-13,5.2,Warren Christie,520,Ryan Robbins,270,Andrew Airlie,205,Http://Www.Imdb.Com/Title/Tt1772240/?Ref_=Fn_Tt_Tt_1
Sunshine Cleaning,"Comedy,Drama",Christine Jeffs,1.52,Color,12055108,8000000,4055108,Low Profit,English,Usa,2008,0,2.35,195,134,R,6.9,Clifton Collins Jr.,968,Mary Lynn Rajskub,934,Paul Dooley,260,Http://Www.Imdb.Com/Title/Tt0862846/?Ref_=Fn_Tt_Tt_1
No Escape,"Action,Thriller",John Erick Dowdle,1.72,Color,27285953,5000000,22285953,Low Profit,English,Usa,2015,16000,1.85,203,214,R,6.8,Sterling Jerins,155,Claire Geare,78,Sahajak Boonthanakit,13,Http://Www.Imdb.Com/Title/Tt1781922/?Ref_=Fn_Tt_Tt_1
The Beastmaster,"Action,Adventure,Fantasy",Don Coscarelli,1.5,Color,47644515,8000000,39644515,Low Profit,English,Usa,1982,0,1.85,44,87,Pg,6.2,Vanna Bonta,21000,John Amos,982,Rip Torn,826,Http://Www.Imdb.Com/Title/Tt0083630/?Ref_=Fn_Tt_Tt_1
Solomon And Sheba,"Drama,History,Romance,War",King Vidor,2.35,Color,47644515,5000000,42644515,Low Profit,English,Usa,1959,270,2.2,14,33,Unknown,6.2,Gina Lollobrigida,746,George Sanders,333,Finlay Currie,70,Http://Www.Imdb.Com/Title/Tt0053290/?Ref_=Fn_Tt_Tt_1
Fifty Shades Of Black,Comedy,Michael Tiddes,1.53,Color,11675178,5000000,6675178,Low Profit,English,Usa,2016,11000,2.9,59,53,R,3.5,Fred Willard,729,Mike Epps,706,Russell Peters,355,Http://Www.Imdb.Com/Title/Tt4667094/?Ref_=Fn_Tt_Tt_1
Not Easily Broken,"Drama,Romance",Bill Duke,1.65,Color,10572742,8000000,2572742,Low Profit,English,Usa,2009,738,1.85,45,21,Pg-13,6.1,Eddie Cibrian,849,Jenifer Lewis,578,Wood Harris,409,Http://Www.Imdb.Com/Title/Tt0795438/?Ref_=Fn_Tt_Tt_1
A Farewell To Arms,"Drama,Romance,War",Frank Borzage,1.32,Black And White,47644515,800000,46844515,Low Profit,English,Usa,1932,213,1.37,42,46,Unrated,6.6,Gary Cooper,998,Helen Hayes,164,Adolphe Menjou,99,Http://Www.Imdb.Com/Title/Tt0022879/?Ref_=Fn_Tt_Tt_1
The Perfect Match,"Comedy,Romance",Bille Woodruff,1.6,Color,9658370,5000000,4658370,Low Profit,English,Usa,2016,740,2.9,12,9,R,4.5,Donald Faison,927,Brandy Norwood,509,Lauren London,503,Http://Www.Imdb.Com/Title/Tt4871980/?Ref_=Fn_Tt_Tt_1
Digimon: The Movie,"Action,Adventure,Animation,Family,Sci-Fi",Mamoru Hosoda,1.37,Color,9628751,5000000,4628751,Low Profit,English,Usa,2000,207,1.85,29,65,Pg,5.9,Lara Jill Miller,93,Colleen O'Shaughnessey,45,Mona Marshall,44,Http://Www.Imdb.Com/Title/Tt0259974/?Ref_=Fn_Tt_Tt_1
Saved!,"Comedy,Drama",Brian Dannelly,1.53,Color,8786715,5000000,3786715,Low Profit,English,Usa,2004,0,1.85,121,324,Pg-13,6.9,Macaulay Culkin,3000,Patrick Fugit,835,Eva Amurri Martino,797,Http://Www.Imdb.Com/Title/Tt0332375/?Ref_=Fn_Tt_Tt_1
The Barbarian Invasions,"Comedy,Crime,Drama,Mystery,Romance",Denys Arcand,1.87,Color,3432342,6000000,-2567658,Loss,French,Canada,2003,0,2.35,135,166,R,7.7,Marie-Josée Croze,150,Stéphane Rousseau,28,Marina Hands,21,Http://Www.Imdb.Com/Title/Tt0338135/?Ref_=Fn_Tt_Tt_1
Robin And Marian,"Adventure,Drama,Romance",Richard Lester,1.77,Color,47644515,5000000,42644515,Low Profit,English,Usa,1976,672,1.85,27,90,Pg,6.6,Robert Shaw,559,Denholm Elliott,249,Nicol Williamson,136,Http://Www.Imdb.Com/Title/Tt0075147/?Ref_=Fn_Tt_Tt_1
The Forsaken,"Horror,Thriller",J.S. Cardone,1.5,Color,6755271,5000000,1755271,Low Profit,English,Usa,2001,327,1.85,56,131,R,5.3,Brendan Fehr,847,Kerr Smith,591,Izabella Miko,560,Http://Www.Imdb.Com/Title/Tt0245120/?Ref_=Fn_Tt_Tt_1
Force 10 From Navarone,"Action,Drama,War",Guy Hamilton,2.1,Black And White,47644515,5000000,42644515,Low Profit,English,Uk,1978,729,2.35,22,80,Pg,6.3,Harrison Ford,11000,Carl Weathers,794,Franco Nero,576,Http://Www.Imdb.Com/Title/Tt0077572/?Ref_=Fn_Tt_Tt_1
Uhf,"Comedy,Drama",Jay Levey,2.5,Color,6157157,5000000,1157157,Low Profit,English,Usa,1989,0,1.85,59,198,Pg-13,7,Fran Drescher,859,Gedde Watanabe,448,Michael Richards,448,Http://Www.Imdb.Com/Title/Tt0098546/?Ref_=Fn_Tt_Tt_1
Grandma'S Boy,Comedy,Nicholaus Goossen,1.5,Color,6088249,19800000,-13711751,Loss,English,Usa,2006,0,2.35,61,202,R,7,Linda Cardellini,2000,Joel David Moore,936,Shirley Jones,556,Http://Www.Imdb.Com/Title/Tt0456554/?Ref_=Fn_Tt_Tt_1
Slums Of Beverly Hills,"Comedy,Drama",Tamara Jenkins,1.52,Color,5480318,5000000,480318,Low Profit,English,Usa,1998,462,1.85,60,79,R,6.6,Natasha Lyonne,1000,Kevin Corrigan,778,Jessica Walter,572,Http://Www.Imdb.Com/Title/Tt0120831/?Ref_=Fn_Tt_Tt_1
Once Upon A Time In The West,Western,Sergio Leone,2.42,Color,47644515,5000000,42644515,Low Profit,English,Italy,1968,10000,2.35,164,565,Pg-13,8.6,Claudia Cardinale,973,Woody Strode,423,Jack Elam,392,Http://Www.Imdb.Com/Title/Tt0064116/?Ref_=Fn_Tt_Tt_1
Made,"Comedy,Crime,Drama,Thriller",Jon Favreau,1.58,Color,5308707,5000000,308707,Low Profit,English,Usa,2001,393,1.85,81,165,R,6.4,Jon Favreau,4000,Faizon Love,585,Jonathan Silverman,334,Http://Www.Imdb.Com/Title/Tt0227005/?Ref_=Fn_Tt_Tt_1
Moon,"Drama,Mystery,Sci-Fi",Duncan Jones,1.62,Color,5009677,5000000,9677,Low Profit,English,Uk,2009,47000,2.35,415,485,R,7.9,Kevin Spacey,18000,Matt Berry,572,Benedict Wong,372,Http://Www.Imdb.Com/Title/Tt1182345/?Ref_=Fn_Tt_Tt_1
Keeping Up With The Steins,Comedy,Scott Marshall,1.5,Color,4328294,19800000,-15471706,Loss,English,Usa,2006,249,1.85,43,41,Pg-13,5.4,Miranda Cosgrove,2000,Jami Gertz,847,Carter Jenkins,701,Http://Www.Imdb.Com/Title/Tt0415949/?Ref_=Fn_Tt_Tt_1
Sea Rex 3D: Journey To A Prehistoric World,Documentary,Ronan Chapalain,0.68,Color,4074023,5000000,-925977,Loss,English,Uk,2010,89,1.78,7,4,Unknown,6.9,Norbert Ferrer,55,Guillaume Denaiffe,0,Chloe Hollings,0,Http://Www.Imdb.Com/Title/Tt1529567/?Ref_=Fn_Tt_Tt_1
The Sweet Hereafter,Drama,Atom Egoyan,1.87,Color,4306697,5000000,-693303,Loss,English,Canada,1997,920,2.35,120,196,R,7.7,Bruce Greenwood,990,Sarah Polley,900,Simon Baker,395,Http://Www.Imdb.Com/Title/Tt0120255/?Ref_=Fn_Tt_Tt_1
Of Gods And Men,Drama,Xavier Beauvois,2.03,Color,3950029,4000000,-49971,Loss,French,France,2010,0,2.35,195,89,Pg-13,7.2,Lambert Wilson,186,Michael Lonsdale,135,Olivier Rabourdin,32,Http://Www.Imdb.Com/Title/Tt1588337/?Ref_=Fn_Tt_Tt_1
Bottle Shock,"Comedy,Drama",Randall Miller,1.83,Color,4040588,5000000,-959412,Loss,English,Usa,2008,0,2.35,109,89,Pg-13,6.8,Alan Rickman,25000,Freddy Rodríguez,579,Greg Collins,39,Http://Www.Imdb.Com/Title/Tt0914797/?Ref_=Fn_Tt_Tt_1
Jekyll And Hyde... Together Again,"Comedy,Music,Sci-Fi",Jerry Belson,1.45,Color,47644515,5000000,42644515,Low Profit,English,Usa,1982,323,2.9,21,32,R,6.2,Cassandra Peterson,922,Tim Thomerson,162,Bess Armstrong,83,Http://Www.Imdb.Com/Title/Tt0084171/?Ref_=Fn_Tt_Tt_1
Heavenly Creatures,"Biography,Crime,Drama,Romance,Thriller",Peter Jackson,1.8,Color,3049135,5000000,-1950865,Loss,English,New Zealand,1994,0,2.35,93,265,R,7.4,Kate Winslet,14000,Jed Brophy,433,Liz Mullane,88,Http://Www.Imdb.Com/Title/Tt0110005/?Ref_=Fn_Tt_Tt_1
90 Minutes In Heaven,Drama,Michael Polish,2.02,Color,4700361,5000000,-299639,Loss,English,Usa,2015,0,2.35,12,29,Pg-13,4.6,Hayden Christensen,4000,Bobby Batson,849,Cynthia Barrett,473,Http://Www.Imdb.Com/Title/Tt4337690/?Ref_=Fn_Tt_Tt_1
Everything Must Go,"Comedy,Drama",Dan Rush,1.62,Color,2711210,5000000,-2288790,Loss,English,Usa,2010,0,2.35,155,86,R,6.4,Will Ferrell,8000,Scott Takeda,981,Stephen Root,939,Http://Www.Imdb.Com/Title/Tt1531663/?Ref_=Fn_Tt_Tt_1
Zero Effect,"Comedy,Crime,Drama,Mystery,Thriller",Jake Kasdan,1.93,Color,1980338,5000000,-3019662,Loss,English,Usa,1998,507,1.85,81,151,R,7,Kim Dickens,624,Ryan O'Neal,385,Angela Featherstone,102,Http://Www.Imdb.Com/Title/Tt0120906/?Ref_=Fn_Tt_Tt_1
The Machinist,"Drama,Thriller",Brad Anderson,1.57,Color,1082044,5000000,-3917956,Loss,English,Spain,2004,21000,2.35,204,458,R,7.7,Christian Bale,23000,Jennifer Jason Leigh,1000,Reg E. Cathey,360,Http://Www.Imdb.Com/Title/Tt0361862/?Ref_=Fn_Tt_Tt_1
Light Sleeper,"Crime,Drama",Paul Schrader,1.72,Color,1100000,5000000,-3900000,Loss,English,Usa,1992,247,1.85,19,39,R,6.8,Dana Delany,722,Jane Adams,280,David Clennon,145,Http://Www.Imdb.Com/Title/Tt0102307/?Ref_=Fn_Tt_Tt_1
Kill The Messenger,"Biography,Crime,Drama,Mystery,Thriller",Michael Cuesta,1.87,Color,2445646,5000000,-2554354,Loss,English,Usa,2014,13000,2.35,163,99,R,7,Jeremy Renner,10000,Paz Vega,963,Robert Pralgo,688,Http://Www.Imdb.Com/Title/Tt1216491/?Ref_=Fn_Tt_Tt_1
Rabbit Hole,Drama,John Cameron Mitchell,1.52,Color,2221809,5000000,-2778191,Loss,English,Usa,2010,0,1.85,248,144,Pg-13,7,Dianne Wiest,967,Jon Tenney,289,Tammy Blanchard,192,Http://Www.Imdb.Com/Title/Tt0935075/?Ref_=Fn_Tt_Tt_1
Party Monster,"Biography,Crime,Drama,Thriller",Fenton Bailey,1.63,Color,296665,5000000,-4703335,Loss,English,Usa,2003,0,1.85,39,158,R,6.3,Macaulay Culkin,3000,Mia Kirshner,971,Marilyn Manson,600,Http://Www.Imdb.Com/Title/Tt0320244/?Ref_=Fn_Tt_Tt_1
Green Room,"Crime,Horror,Music,Thriller",Jeremy Saulnier,1.58,Color,3219029,5000000,-1780971,Loss,English,Usa,2015,10000,2.35,322,125,R,7.1,Alia Shawkat,727,Mark Webber,442,Joe Cole,233,Http://Www.Imdb.Com/Title/Tt4062536/?Ref_=Fn_Tt_Tt_1
The Oh In Ohio,"Comedy,Drama,Romance",Billy Kent,1.47,Color,47644515,5000000,42644515,Low Profit,English,Usa,2006,255,2.35,50,56,R,5.6,Liza Minnelli,740,Tim Russ,625,Winter Ave Zoli,276,Http://Www.Imdb.Com/Title/Tt0422861/?Ref_=Fn_Tt_Tt_1
Atlas Shrugged: Who Is John Galt?,"Drama,Mystery,Sci-Fi",James Manera,1.65,Color,830210,5000000,-4169790,Loss,English,Usa,2014,0,2.9,12,56,Pg-13,4.4,Joaquim De Almeida,578,Greg Germann,435,Kristoffer Polaha,361,Http://Www.Imdb.Com/Title/Tt2800038/?Ref_=Fn_Tt_Tt_1
Bottle Rocket,"Comedy,Crime,Drama",Wes Anderson,1.52,Color,1040879,7000000,-5959121,Loss,English,Usa,1996,0,1.85,83,184,R,7.1,Andrew Wilson,387,Darryl Cox,96,Lumi Cavazos,65,Http://Www.Imdb.Com/Title/Tt0115734/?Ref_=Fn_Tt_Tt_1
Albino Alligator,"Crime,Drama,Thriller",Kevin Spacey,1.62,Color,326308,5000000,-4673692,Loss,English,Usa,1996,225,2.35,37,69,R,6.1,Viggo Mortensen,10000,Joe Mantegna,1000,Faye Dunaway,977,Http://Www.Imdb.Com/Title/Tt0115495/?Ref_=Fn_Tt_Tt_1
"Gandhi, My Father","Biography,Drama,History",Feroz Abbas Khan,2.27,Color,240425,19800000,-19559575,Loss,Hindi,India,2007,133,2.35,16,25,Unknown,7.4,Akshaye Khanna,75,Bhoomika Chawla,45,Darshan Jariwala,14,Http://Www.Imdb.Com/Title/Tt0459293/?Ref_=Fn_Tt_Tt_1
Standard Operating Procedure,"Crime,Documentary,War",Errol Morris,1.97,Color,228830,19800000,-19571170,Loss,English,Usa,2008,489,2.35,121,22,R,7.5,Jeffrey Frost,6,Megan Ambuhl Graner,0,Ken Davis,0,Http://Www.Imdb.Com/Title/Tt0896866/?Ref_=Fn_Tt_Tt_1
Out Of The Blue,Drama,Dennis Hopper,1.57,Color,47644515,2200000,45444515,Low Profit,English,Canada,1980,274,1.85,24,27,R,7.2,Raymond Burr,311,Don Gordon,59,Jim Byrnes,51,Http://Www.Imdb.Com/Title/Tt0081291/?Ref_=Fn_Tt_Tt_1
Tucker And Dale Vs Evil,"Comedy,Horror",Eli Craig,1.48,Color,223615,19800000,-19576385,Loss,English,Canada,2010,49000,2.35,324,200,R,7.6,Katrina Bowden,948,Tyler Labine,779,Chelan Simmons,440,Http://Www.Imdb.Com/Title/Tt1465522/?Ref_=Fn_Tt_Tt_1
"Lovely, Still","Drama,Romance",Nicholas Fackler,1.5,Color,124720,5000000,-4875280,Loss,English,Usa,2008,777,1.85,27,15,Pg,7.3,Adam Scott,3000,Ellen Burstyn,1000,Martin Landau,940,Http://Www.Imdb.Com/Title/Tt1150947/?Ref_=Fn_Tt_Tt_1
Tycoon,"Adventure,Drama,Romance",Richard Wallace,1.58,Color,47644515,3209000,44435515,Low Profit,English,Usa,1947,44,1.37,9,23,Approved,6.2,Judith Anderson,197,Paul Fix,116,Laraine Day,100,Http://Www.Imdb.Com/Title/Tt0039927/?Ref_=Fn_Tt_Tt_1
Desert Blue,Drama,Morgan J. Freeman,1.5,Color,99147,2000000,-1900853,Loss,English,Usa,1998,69,1.85,31,28,R,6.2,Ethan Suplee,1000,John Heard,697,Sara Gilbert,697,Http://Www.Imdb.Com/Title/Tt0126261/?Ref_=Fn_Tt_Tt_1
Decoys,"Comedy,Horror,Sci-Fi",Matthew Hastings,1.58,Color,47644515,5000000,42644515,Low Profit,English,Canada,2004,174,1.85,35,66,R,4.6,Meghan Ory,889,Marc Trottier,680,Corey Sevier,383,Http://Www.Imdb.Com/Title/Tt0357585/?Ref_=Fn_Tt_Tt_1
The Visit,"Horror,Thriller",M. Night Shyamalan,1.57,Color,65069140,5000000,60069140,Medium Profit,English,Usa,2015,27000,1.85,371,455,Pg-13,6.2,Ocean James,432,Patch Darragh,309,Olivia Dejonge,99,Http://Www.Imdb.Com/Title/Tt3567288/?Ref_=Fn_Tt_Tt_1
Redacted,"Crime,Thriller,War",Brian De Palma,1.5,Color,65087,5000000,-4934913,Loss,English,Usa,2007,559,1.85,133,108,R,6.2,Mike Figueroa,343,Daniel Stewart Sherman,29,Kel O'Neill,15,Http://Www.Imdb.Com/Title/Tt0937237/?Ref_=Fn_Tt_Tt_1
Fascination,"Mystery,Romance,Thriller",Klaus Menzel,1.72,Color,16066,5000000,-4983934,Loss,English,Germany,2004,40,2.35,13,44,R,3.3,Adam Garcia,811,Jacqueline Bisset,522,Alice Evans,227,Http://Www.Imdb.Com/Title/Tt0305632/?Ref_=Fn_Tt_Tt_1
Saving Grace,"Drama,Fantasy",Unknown,1,Color,47644515,19800000,27844515,Low Profit,English,Usa,2005,634,1.78,9,47,Tv-Ma,7.5,Holly Hunter,1000,Dylan Minnette,1000,Bokeem Woodbine,904,Http://Www.Imdb.Com/Title/Tt0830900/?Ref_=Fn_Tt_Tt_1
Area 51,"Horror,Sci-Fi,Thriller",Oren Peli,1.52,Color,47644515,5000000,42644515,Low Profit,English,Usa,2015,0,2.9,56,55,R,4.2,Glenn Campbell,46,Sandra Staggs,21,Jelena Nik,14,Http://Www.Imdb.Com/Title/Tt1519461/?Ref_=Fn_Tt_Tt_1
Sleep Tight,"Drama,Horror,Thriller",Jaume Balagueró,1.7,Color,47644515,5000000,42644515,Low Profit,Spanish,Spain,2011,0,2.35,191,48,Not Rated,7.2,Luis Tosar,331,Tony Corvillo,93,Marta Etura,78,Http://Www.Imdb.Com/Title/Tt1437358/?Ref_=Fn_Tt_Tt_1
The Cottage,"Comedy,Crime,Horror,Thriller",Paul Andrew Williams,1.53,Color,47644515,2500000,45144515,Low Profit,English,Uk,2008,639,2.35,80,82,Unrated,6.2,Dave Legeno,570,Doug Bradley,337,Georgia Groome,141,Http://Www.Imdb.Com/Title/Tt0465430/?Ref_=Fn_Tt_Tt_1
Dead Like Me: Life After Death,"Comedy,Drama,Fantasy",Stephen Herek,1.45,Color,47644515,5000000,42644515,Low Profit,English,Usa,2009,887,1.78,19,80,R,6.1,Henry Ian Cusick,866,Callum Blue,738,Shenae Grimes-Beech,686,Http://Www.Imdb.Com/Title/Tt1079444/?Ref_=Fn_Tt_Tt_1
Farce Of The Penguins,"Animation,Comedy",Bob Saget,1.33,Color,47644515,19800000,27844515,Low Profit,English,Usa,2006,419,1.85,19,47,R,4.2,Alyson Hannigan,3000,John Stamos,2000,Jim Belushi,854,Http://Www.Imdb.Com/Title/Tt0488539/?Ref_=Fn_Tt_Tt_1
Flying By,"Drama,Family,Music",Jim Amatulli,1.5,Color,47644515,19800000,27844515,Low Profit,English,Usa,2009,38,2.9,108,2,Pg-13,4.5,Heather Locklear,695,Patricia Neal,617,Katie Leclerc,483,Http://Www.Imdb.Com/Title/Tt1131732/?Ref_=Fn_Tt_Tt_1
Psych,"Comedy,Crime,Mystery",Unknown,0.73,Color,47644515,19800000,27844515,Low Profit,English,Usa,2005,0,1.78,38,127,Tv-Pg,8.4,Corbin Bernsen,1000,Dulé Hill,922,Timothy Omundson,816,Http://Www.Imdb.Com/Title/Tt0491738/?Ref_=Fn_Tt_Tt_1
Rudderless,"Comedy,Drama,Music",William H. Macy,1.75,Color,37440,5000000,-4962560,Loss,English,Usa,2014,0,2.9,44,60,R,7.5,Billy Crudup,745,Felicity Huffman,508,David Adam Flannery,394,Http://Www.Imdb.Com/Title/Tt1798243/?Ref_=Fn_Tt_Tt_1
Henry & Me,"Animation,Family",Barrett Esposito,1.12,Color,47644515,10000000,37644515,Low Profit,English,Usa,2014,165,2.9,3,1,Pg,6.7,Chazz Palminteri,979,Cyndi Lauper,732,Danny Aiello,388,Http://Www.Imdb.Com/Title/Tt1460798/?Ref_=Fn_Tt_Tt_1
Christmas Eve,Comedy,Mitch Davis,1.58,Color,47644515,19800000,27844515,Low Profit,English,Usa,2015,0,2.9,6,15,Pg,5.1,Gary Cole,989,Jon Heder,970,Cheryl Hines,541,Http://Www.Imdb.Com/Title/Tt3703148/?Ref_=Fn_Tt_Tt_1
We Have Your Husband,"Crime,Drama,Thriller",Eric Bross,1.45,Color,47644515,5000000,42644515,Low Profit,English,Usa,2011,58,1.78,108,3,Tv-Pg,5.5,Teri Polo,708,Esai Morales,699,Nicholas Gonzalez,601,Http://Www.Imdb.Com/Title/Tt2063015/?Ref_=Fn_Tt_Tt_1
Dying Of The Light,"Drama,Thriller",Paul Schrader,1.57,Color,47644515,5000000,42644515,Low Profit,English,Bahamas,2014,0,2.35,64,47,R,4.4,Nicolas Cage,12000,Irène Jacob,316,Tomiwa Edun,179,Http://Www.Imdb.Com/Title/Tt1274586/?Ref_=Fn_Tt_Tt_1
Born Of War,"Action,Drama,Thriller,War",Vicky Jewson,1.82,Color,47644515,5000000,42644515,Low Profit,English,Uk,2014,190,2.9,8,3,R,4.4,James Frain,1000,Sofia Black-D'Elia,266,Lisa Kay,126,Http://Www.Imdb.Com/Title/Tt1554921/?Ref_=Fn_Tt_Tt_1
Capricorn One,"Action,Sci-Fi,Thriller",Peter Hyams,2.17,Color,47644515,5000000,42644515,Low Profit,English,Usa,1977,2000,2.35,64,153,Pg,6.8,David Huddleston,1000,Sam Waterston,849,Hal Holbrook,826,Http://Www.Imdb.Com/Title/Tt0077294/?Ref_=Fn_Tt_Tt_1
Should'Ve Been Romeo,"Comedy,Drama",Marc Bennett,1.8,Color,47644515,5000000,42644515,Low Profit,English,Usa,2012,35,2.9,2,2,Unknown,6.7,Michael Rapaport,975,Natasha Henstridge,900,Costas Mandylor,723,Http://Www.Imdb.Com/Title/Tt1717210/?Ref_=Fn_Tt_Tt_1
Running Forever,Family,Mike Mayhall,1.47,Color,47644515,5000000,42644515,Low Profit,English,Usa,2015,49,2.9,108,267,Unknown,8.6,David Raizor,784,Cody Howard,763,Martin Kove,668,Http://Www.Imdb.Com/Title/Tt4453560/?Ref_=Fn_Tt_Tt_1
Yoga Hosers,"Comedy,Fantasy,Horror,Thriller",Kevin Smith,1.47,Color,47644515,5000000,42644515,Low Profit,English,Usa,2016,0,2.9,35,4,Pg-13,4.8,Johnny Depp,40000,Haley Joel Osment,3000,Natasha Lyonne,1000,Http://Www.Imdb.Com/Title/Tt3838992/?Ref_=Fn_Tt_Tt_1
